Last Name,First Name,Position,Average Salary,Team
Dobson,Aaron,WR,857093,NE
Fletcher,Dane,ILB,825000,NE
Gibson,Brandon,WR,825000,NE
Watson,Dekoda,OLB,745000,NE
Grissom,Geno,DE,722988,NE
Johnson,Leonard,CB,710000,NE
Kitchen,Ishmaa'ily,DT,710000,NE
Flowers,Trey,DE,709733,NE
Jackson,Tre',G,700935,NE
Ryan,Logan,CB,693313,NE
Mason,Shaq,G,680881,NE
Harmon,Duron,S,677775,NE
Stork,Bryan,C,674250,NE
Hicks,Akiem,DE,670100,NE
Develin,James,FB,660000,NE
Siliga,Sealver,DT,660000,NE
White,James,RB,654272,NE
Martin,Eric,ILB,630000,NE
Fleming,Darius,OLB,630000,NE
Cardona,Joe,LS,620000,NE
Tyms,Brian,WR,600000,NE
Derby,A.J.,TE,598013,NE
Roberts,Darryl,CB,583556,NE
Gaffney,Tyler,RB,579150,NE
Jones,Chris,DT,563128,NE
Ebner,Nate,S,549150,NE
Andrews,David,C,530000,NE
Butler,Malcolm,CB,510000,NE
Fleming,Cameron,G,510000,NE
Waddle,LaAdrian,RT,498333,NE
Williams,Michael,TE,480000,NE
Harper,Chris,WR,480000,NE
Johnson,Rufus,OLB,435000,NE
King,Brandon,S,435000,NE
Coleman,Justin,CB,435000,NE
Revis,Darrelle,CB,14024212,NYJ
Ferguson,D'Brickashaw,LT,10000000,NYJ
Marshall,Brandon,WR,8666667,NYJ
Cromartie,Antonio,CB,8000000,NYJ
Mangold,Nick,C,7725000,NYJ
Decker,Eric,WR,7250000,NYJ
Harris,David,ILB,7166667,NYJ
Skrine,Buster,CB,6250000,NYJ
Gilchrist,Marcus,S,5500000,NYJ
Carpenter,James,G,4775000,NYJ
Williams,Leonard,DT,4657717,NYJ
Giacomini,Breno,RT,4500000,NYJ
Fitzpatrick,Ryan,QB,3625000,NYJ
Kerley,Jeremy,WR,3500000,NYJ
Milliner,Dee,CB,3165250,NYJ
Folk,Nick,K,3000000,NYJ
Richardson,Sheldon,DE,2513500,NYJ
Pace,Calvin,OLB,2375000,NYJ
Harrison,Damon,DT,2356000,NYJ
Pryor,Calvin,S,2140813,NYJ
Powell,Bilal,RB,2000000,NYJ
Ivory,Chris,RB,2000000,NYJ
Cumberland,Jeff,TE,1900000,NYJ
Wilkerson,Muhammad,DE,1718750,NYJ
Jarrett,Jaiquawn,S,1542000,NYJ
Smith,Devin,WR,1468105,NYJ
Smith,Geno,QB,1254901,NYJ
Ridley,Stevan,RB,1250000,NYJ
Douzable,Leger,DT,1200000,NYJ
Amaro,Jace,TE,1073248,NYJ
Bowen,Stephen,DE,960000,NYJ
Davis,Kellen,TE,950000,NYJ
Colon,Willie,G,950000,NYJ
Walls,Darrin,CB,950000,NYJ
Purdum,Tanner,LS,905000,NYJ
Lattimore,Jamari,ILB,825000,NYJ
Ijalana,Benjamin,LT,760000,NYJ
Mauldin,Lorenzo,OLB,752005,NYJ
Henderson,Erin,ILB,745000,NYJ
Winters,Brian,G,725969,NYJ
McDougle,Dexter,CB,715969,NYJ
Petty,Bryce,QB,708424,NYJ
Davis,Demario,ILB,704490,NYJ
Bullock,Randy,K,660000,NYJ
Dozier,Dakota,G,630146,NYJ
Martin,Josh,OLB,630000,NYJ
Owusu,Chris,WR,615000,NYJ
Thompkins,Kenbrell,WR,585000,NYJ
Stacy,Zac,RB,584125,NYJ
Reilly,Trevor,OLB,569212,NYJ
Bohanon,Tommy,FB,555562,NYJ
Johnson,Wesley,C,555000,NYJ
Catapano,Mike,DE,555000,NYJ
Martin,Ronald,S,525000,NYJ
Qvale,Brent,RT,525000,NYJ
Jones,Taiwan,LB,525000,NYJ
Allen,Antonio,CB,525000,NYJ
Enunwa,Quincy,WR,525000,NYJ
Williams,Marcus,CB,510667,NYJ
Miles,Rontez,S,510000,NYJ
Sudfeld,Zach,TE,499000,NYJ
Quigley,Ryan,P,495000,NYJ
Bailey,Dion,S,480000,NYJ
Flacco,Joe,QB,20100000,BAL
Smith,Jimmy,CB,10275500,BAL
Yanda,Marshal,G,7979412,BAL
Monroe,Eugene,LT,7500000,BAL
Pitta,Dennis,TE,6400000,BAL
Webb,Lardarius,CB,5416667,BAL
Dumervil,Elvis,OLB,5200000,BAL
Suggs,Terrell,OLB,5175000,BAL
Zuttah,Jeremy,C,4083333,BAL
Hill,Will,S,3503023,BAL
Smith,Steve,WR,3500000,BAL
Smith,Daryl,ILB,3400000,BAL
Koch,Sam,P,3250000,BAL
Forsett,Justin,RB,3000000,BAL
Tucker,Justin,K,2356000,BAL
Arrington,Kyle,CB,2333333,BAL
Canty,Chris,DE,2325000,BAL
Mosley,C.J.,ILB,2197001,BAL
Perriman,Breshad,WR,2176329,BAL
Schaub,Matt,QB,2000000,BAL
Lewis,Kendrick,S,1800000,BAL
Elam,Matt,S,1691751,BAL
Upshaw,Courtney,OLB,1324175,BAL
Guy,Lawrence,DE,1150000,BAL
Clausen,Jimmy,QB,1125000,BAL
McClellan,Albert,ILB,1100000,BAL
Levine,Anthony,S,1100000,BAL
Jernigan,Timmy,DT,1095629,BAL
Williams,Maxx,TE,1013185,BAL
Wright,Shareece,CB,900000,BAL
Brown,Arthur,ILB,888558,BAL
Osemele,Kelechi,G,836468,BAL
Cox,Morgan,LS,825000,BAL
Mallett,Ryan,QB,815735,BAL
Gordon,Richard,TE,745000,BAL
Carter,Chris,OLB,745000,BAL
Davis,Carl,DT,738084,BAL
Brooks,Terrence,S,717844,BAL
Smith,Za'Darius,OLB,690788,BAL
Allen,Javorius,RB,688618,BAL
Gillmore,Crockett,TE,681504,BAL
Davis,Will,CB,675300,BAL
Williams,Brandon,DT,668750,BAL
Reisner,Allen,TE,660000,BAL
Walker,Tray,CB,656423,BAL
Givens,Chris,WR,649257,BAL
Taliaferro,Lorenzo,RB,630146,BAL
Urban,Brent,DE,630146,BAL
Juszczyk,Kyle,FB,615146,BAL
Boyle,Nick,TE,611564,BAL
Waller,Darren,TE,597774,BAL
Urschel,John,G,591140,BAL
Reuland,Konrad,TE,585000,BAL
Aiken,Kamar,WR,585000,BAL
Trawick,Brynden,S,585000,BAL
Ford,Chase,TE,585000,BAL
Wagner,Ricky,RT,576140,BAL
Campanaro,Michael,WR,571875,BAL
Lewis-Moore,Kapron,DE,562058,BAL
Wilson,Julian,CB,528000,BAL
Worthy,Cam,WR,525833,BAL
Jensen,Ryan,RT,525000,BAL
Brown,Daniel,WR,525000,BAL
Hurst,James,LT,513000,BAL
Orr,Zach,ILB,511000,BAL
Matthews,Chris,WR,510000,BAL
West,Terrance,RB,510000,BAL
Price,Sheldon,CB,510000,BAL
Butler,Jeremy,WR,510000,BAL
Rolle,Jumal,CB,510000,BAL
Brown,Marlon,WR,496667,BAL
Wesley,De'Ondre,G,435000,BAL
Whitehead,Jermaine,S,435000,BAL
Reynolds,Micajah,DT,435000,BAL
Clay,Kaelin,WR,435000,BAL
Magee,Terrence,RB,435000,BAL
Dalton,Andy,QB,16000000,CIN
Green,A.J.,WR,15000000,CIN
Atkins,Geno,DT,10665400,CIN
Hall,Leon,CB,9750000,CIN
Whitworth,Andrew,LT,9000000,CIN
Dunlap,Carlos,DE,7874000,CIN
Smith,Andre,RT,6000000,CIN
Boling,Clint,G,5200000,CIN
Maualuga,Rey,ILB,5000000,CIN
Johnson,Michael,DE,5000000,CIN
Burfict,Vontaze,OLB,4751000,CIN
Peko,Domata,DT,4500000,CIN
Nelson,Reggie,S,4500000,CIN
Huber,Kevin,P,2800000,CIN
Lamur,Emmanuel,OLB,2356000,CIN
Ogbuehi,Cedric,LT,2331419,CIN
Kirkpatrick,Dre,CB,2155699,CIN
Rey,Vincent,ILB,2100000,CIN
Gilberry,Wallace,DE,2100000,CIN
Eifert,Tyler,TE,2064000,CIN
Dennard,Darqueze,CB,1994725,CIN
Zeitler,Kevin,G,1886050,CIN
Jones,Adam-Pacman,CB,1783333,CIN
Nugent,Mike,K,1750000,CIN
Hawk,A.J.,OLB,1625000,CIN
Bernard,Giovani,RB,1313466,CIN
Peerman,Cedric,RB,1065000,CIN
Fisher,Jake,LT,1064880,CIN
Harris,Clark,LS,990000,CIN
Winston,Eric,RT,950000,CIN
Sims,Pat,DT,950000,CIN
Hill,Jeremy,RB,938401,CIN
Hunt,Margus,DE,917776,CIN
Tate,Brandon,WR,825000,CIN
Kroft,Tyler,TE,750319,CIN
Dawson,Paul,OLB,722988,CIN
Clarke,Will,DE,705095,CIN
Shaw,Josh,CB,693431,CIN
Williams,Shawn,S,690236,CIN
Sanu,Mohamed,WR,678313,CIN
Thompson,Brandon,DT,672800,CIN
Bodine,Russell,C,669114,CIN
Hardison,Marcus,DT,656423,CIN
Lewis-Harris,Chris,CB,630000,CIN
Uzomah,C.J.,TE,623191,CIN
McCarron,A.J.,QB,600413,CIN
Smith,Derron,S,599658,CIN
Alford,Mario,WR,584776,CIN
Flowers,Marquis,OLB,574670,CIN
Wright,James,WR,567456,CIN
Jones,Marvin,WR,565700,CIN
Burkhead,Rex,RB,565550,CIN
Iloka,George,S,565075,CIN
Hewitt,Ryan,FB,513333,CIN
Wenning,Keith,QB,480000,CIN
Johnson,T.J.,C,465000,CIN
Haden,Joe,CB,13500000,CLE
Thomas,Joe,LT,11500000,CLE
Mack,Alex,C,8400000,CLE
Kruger,Paul,OLB,8100000,CLE
Whitner,Donte,S,7000000,CLE
Williams,Tramon,CB,7000000,CLE
Bryant,Desmond,DE,6800000,CLE
Bowe,Dwayne,WR,6250000,CLE
Dansby,Karlos,ILB,6000000,CLE
McCown,Josh,QB,4666667,CLE
Barnidge,Gary,TE,4100000,CLE
Mingo,Barkevious,OLB,4086750,CLE
Hawkins,Andrew,WR,3400000,CLE
Lee,Andy,P,3400000,CLE
Starks,Randy,DE,3250000,CLE
Gilbert,Justin,CB,3208376,CLE
Hughes,John,DE,3200000,CLE
Hartline,Brian,WR,3000000,CLE
Shelton,Danny,DT,2925917,CLE
Erving,Cameron,G,2357266,CLE
Robertson,Craig,ILB,2356000,CLE
Gipson,Tashaun,S,2356000,CLE
Manziel,Johnny,QB,2062149,CLE
Davis,Austin,QB,2025000,CLE
Dray,Jim,TE,1875000,CLE
Greco,John,G,1605000,CLE
Bademosi,Johnson,CB,1542000,CLE
Bitonio,Joel,G,1365425,CLE
Gordon,Josh,WR,1335412,CLE
Schwartz,Mitchell,RT,1292710,CLE
Orchard,Nate,OLB,1116576,CLE
Moore,Marlon,WR,950000,CLE
Johnson,Duke,RB,776273,CLE
Kirksey,Christian,ILB,760000,CLE
Cooper,Xavier,DE,726821,CLE
Campbell,Ibraheim,S,698003,CLE
Pryor,Terrelle,WR,660000,CLE
Pasztor,Austin,G,660000,CLE
Desir,Pierre,CB,656903,CLE
Benjamin,Travis,WR,644250,CLE
Gaines,Charles,CB,600534,CLE
Johnson,Malcolm,FB,599863,CLE
Telfer,Randall,TE,599384,CLE
Devlin,Pat,QB,585000,CLE
Ekpre-Olomu,Ifo,CB,584325,CLE
Bryant,Armonty,OLB,555150,CLE
Poyer,Jordan,S,555064,CLE
Johnson,Cam,OLB,555000,CLE
Bowie,Michael,RT,551474,CLE
Jones,Don,S,551474,CLE
Williams,K'Wuan,CB,550000,CLE
Mostert,Raheem,RB,526667,CLE
Solomon,Scott,OLB,525000,CLE
Carder,Tank,ILB,525000,CLE
Bibbs,E.J.,TE,525000,CLE
Crowell,Isaiah,RB,513333,CLE
Shaw,Connor,QB,511667,CLE
Winston,Glenn,RB,510000,CLE
Gabriel,Taylor,WR,510000,CLE
Hall,Rannell,WR,480000,CLE
Hughlett,Charley,LS,465000,CLE
Jennings,Darius,WR,435000,CLE
Johnson,Kaleb,T,435000,CLE
Meder,Jamie,DT,435000,CLE
Miller,Darrian,T,435000,CLE
Coons,Travis,K,435000,CLE
Roethlisberger,Ben,QB,21850000,PIT
Heyward,Cameron,DE,9866667,PIT
Timmons,Lawrence,ILB,9559150,PIT
Pouncey,Maurkice,C,8827325,PIT
Brown,Antonio,WR,8392000,PIT
Gilbert,Marcus,RT,6163000,PIT
Allen,Cortez,CB,6150000,PIT
Mitchell,Mike,S,5000000,PIT
Miller,Heath,TE,4000000,PIT
Suisham,Shaun,K,3201667,PIT
Moats,Arthur,OLB,2500000,PIT
McLendon,Steve,DT,2416667,PIT
Shazier,Ryan,ILB,2376803,PIT
Dupree,Bud,OLB,2305571,PIT
Jones,Jarvis,OLB,2176376,PIT
Williams,DeAngelo,RB,2000000,PIT
Thomas,Cam,DE,2000000,PIT
DeCastro,David,G,1953475,PIT
Foster,Ramon,G,1833333,PIT
Gradkowski,Bruce,QB,1650000,PIT
Blake,Antwon,CB,1542000,PIT
Golden,Robert,S,1542000,PIT
Johnson,Will,FB,1542000,PIT
Gay,William,CB,1500000,PIT
Harrison,James,OLB,1375000,PIT
Wallace,Cody,C,1160000,PIT
Tuitt,Stephon,DE,1152362,PIT
Spaeth,Matt,TE,1100000,PIT
Allen,Will,S,1050000,PIT
Warren,Greg,LS,1050000,PIT
Bell,Le'Veon,RB,1030150,PIT
Golson,Senquez,CB,1000260,PIT
Vick,Michael,QB,970000,PIT
Adams,Mike,LT,885913,PIT
Heyward-Bey,Darrius,WR,825000,PIT
Geathers,Clifton,DE,825000,PIT
Todman,Jordan,RB,745000,PIT
Legursky,Doug,C,745000,PIT
Nelson,David,WR,745000,PIT
Coates,Sammie,WR,727879,PIT
Wheaton,Markus,WR,702844,PIT
Spence,Sean,ILB,676345,PIT
Bryant,Martavis,WR,664805,PIT
Stingily,Byron,RT,660000,PIT
Thomas,Shamarko,S,653288,PIT
Jones,Landry,QB,649805,PIT
Ventrone,Ross,S,630000,PIT
Boykin,Brandon,CB,626367,PIT
James,Jesse,TE,622228,PIT
Walton,Leterrius,DE,599233,PIT
Garvin,Terence,ILB,585000,PIT
Zumwalt,Jordan,ILB,581213,PIT
McCullers,Daniel,DT,574670,PIT
Williams,Vince,ILB,559670,PIT
Toussaint,Fitz,RB,555000,PIT
Beachum,Kelvin,LT,536474,PIT
Rogers,Eli,WR,526667,PIT
Hatchie,Micah,RT,525333,PIT
Berry,Jordan,P,525000,PIT
Boswell,Chris,K,480000,PIT
Grant,Doran,CB,480000,PIT
Fort,L.J.,ILB,480000,PIT
Villanueva,Alejandro,LT,480000,PIT
Hubbard,Chris,G,465000,PIT
Blanchflower,Rob,TE,435000,PIT
Chickillo,Anthony,DE,435000,PIT
Cockrell,Ross,CB,435000,PIT
Nix,Roosevelt,FB,435000,PIT
VanDyk,Mitchell,LT,435000,PIT
Palmer,Kelvin,RT,435000,PIT
Watt,J.J.,DE,16667571,HOU
Brown,Duane,LT,8900000,HOU
Cushing,Brian,ILB,8750000,HOU
Foster,Arian,RB,8700000,HOU
Jackson,Kareem,CB,8500000,HOU
Joseph,Johnathan,CB,6750000,HOU
Mercilus,Whitney,OLB,6500000,HOU
Clowney,Jadeveon,OLB,5568250,HOU
Newton,Derek,RT,5300000,HOU
Hoyer,Brian,QB,5250000,HOU
Wilfork,Vince,DT,4500000,HOU
Moore,Rahim,S,4000000,HOU
Graham,Garrett,TE,3750000,HOU
Shorts,Cecil,WR,3000000,HOU
Johnson,Kevin,CB,2512353,HOU
Dent,Akeem,ILB,2250000,HOU
Hopkins,DeAndre,WR,1906676,HOU
Lechler,Shane,P,1833333,HOU
Clark,Chris,RT,1738500,HOU
Su'a-Filo,Xavier,G,1387900,HOU
McKinney,Benardrick,ILB,1336281,HOU
Washington,Nate,WR,1000000,HOU
Weeks,Jon,LS,975000,HOU
Demps,Quintin,S,870000,HOU
Novak,Nick,K,870000,HOU
Strong,Jaelen,WR,820337,HOU
Fiedorowicz,C.J.,TE,798779,HOU
Polk,Chris,RB,760000,HOU
Yates,T.J.,QB,745000,HOU
Brooks,Brandon,G,700000,HOU
Jones,Ben,C,645362,HOU
Savage,Tom,QB,630146,HOU
Crick,Jared,DE,622875,HOU
Weeden,Brandon,QB,615000,HOU
Mumphery,Keith,WR,611564,HOU
Cliett,Reshard,OLB,592622,HOU
Covington,Christian,DT,592622,HOU
Aboushi,Oday,G,589750,HOU
Pagan,Jeoffrey,DE,587205,HOU
Simon,John,OLB,585000,HOU
Blue,Alfred,RB,584483,HOU
Prosch,Jay,FB,574670,HOU
Hal,Andre,S,572281,HOU
Bullough,Max,ILB,570000,HOU
Quessenberry,David,LT,568363,HOU
Ballentine,Lonnie,S,566474,HOU
Griffin,Ryan,TE,559670,HOU
Daniels,B.J.,WR,550000,HOU
Dunn,Brandon,DT,550000,HOU
Grimes,Johnathan,RB,545000,HOU
Mancz,Greg,C,527000,HOU
Drummond,Kurtis,S,526667,HOU
Slade,Chad,G,526667,HOU
Thompson,Carlos,OLB,525833,HOU
Lamm,Kendall,LT,525667,HOU
Peters,Brian,ILB,525000,HOU
Denham,Anthony,TE,510000,HOU
James,Charles,CB,510000,HOU
Morris,Darryl,CB,497667,HOU
Bouye,A.J.,CB,496667,HOU
Tuggle,Justin,ILB,495833,HOU
Moore,Corey,S,495000,HOU
Hunt,Akeem,RB,480000,HOU
Adams,Jeff,G,465000,HOU
Pleasant,Eddie,S,430000,HOU
Hilton,T.Y.,WR,13000000,IND
Castonzo,Anthony,LT,10953000,IND
Mathis,Robert,OLB,9000000,IND
Davis,Vontae,CB,9000000,IND
Johnson,Andre,WR,7000000,IND
Cole,Trent,OLB,7000000,IND
Jones,Arthur,DT,6600000,IND
Luck,Andrew,QB,5527000,IND
Jackson,D'Qwell,ILB,5500000,IND
Toler,Greg,CB,4750000,IND
Langford,Kendall,DE,4300000,IND
Gore,Frank,RB,4000000,IND
Walden,Erik,OLB,4000000,IND
Hasselbeck,Matt,QB,3000000,IND
McAfee,Pat,P,2900000,IND
Reitz,Joe,G,2666667,IND
Butler,Darius,CB,2500000,IND
Vinatieri,Adam,K,2500000,IND
Adams,Mike,S,2425000,IND
Irving,Nate,ILB,2416667,IND
Freeman,Jerrell,ILB,2356000,IND
Whitehurst,Charlie,QB,2125000,IND
Dorsett,Phillip,WR,2033854,IND
Werner,Bjoern,OLB,1974100,IND
Fleener,Coby,TE,1335412,IND
Overton,Matt,LS,1000000,IND
Lowery,Dwight,S,950000,IND
Mewhort,Jack,RT,893450,IND
Bradshaw,Ahmad,RB,870000,IND
Smith,D'Joun,CB,839947,IND
Anderson,Colt,S,825000,IND
Studebaker,Andy,OLB,815000,IND
Allen,Dwayne,TE,770076,IND
Moore,Sio,ILB,763708,IND
Brown,Jalil,CB,752500,IND
Freeman,Josh,QB,752500,IND
Louis,Lance,G,737500,IND
Anderson,Henry,DE,720529,IND
Guy,Winston,S,710000,IND
Geathers,Clayton,S,703483,IND
Moncrief,Donte,WR,702130,IND
Thornton,Hugh,G,683845,IND
Lindley,Ryan,QB,667500,IND
Herron,Dan,RB,660000,IND
Holmes,Khaled,C,645027,IND
McNary,Josh,ILB,630000,IND
Parry,David,DT,625002,IND
Mitchel,Tevin,CB,603291,IND
Newsome,Jonathan,OLB,599527,IND
Goode,Denzell,RT,583196,IND
Winn,Billy,DE,544670,IND
Sylvestre,Junior,ILB,527667,IND
Varga,Tyler,RB,527000,IND
Mitchell,Joshua,CB,525667,IND
McGill,T.Y.,DT,525000,IND
Harrison,Jonotthan,C,512500,IND
Kerr,Zach,DT,512000,IND
Morris,Stephen,QB,511667,IND
Davis,Akeem,S,510000,IND
Doyle,Jack,TE,496667,IND
Glover-Wright,Devonta,CB,480000,IND
Bray,Quan,WR,480000,IND
Quarles,Kelcy,DT,480000,IND
Williams,Trey,RB,480000,IND
Swoope,Erik,TE,480000,IND
Herrera,Amarlo,ILB,480000,IND
Okine,Earl,DE,480000,IND
Thomas,Julius,TE,9200000,JAX
Odrick,Jared,DE,8500000,JAX
Parnell,Jermey,RT,6400000,JAX
House,Davon,CB,6125000,JAX
Beadles,Zane,G,6000000,JAX
FowlerJr.,Dante,OLB,5872563,JAX
Joeckel,Luke,LT,5300400,JAX
Bortles,Blake,QB,5163703,JAX
Posluszny,Paul,ILB,5000000,JAX
Blackmon,Justin,WR,4628003,JAX
Marks,Sen'Derrick,DT,4500000,JAX
Clemons,Chris,DE,4375000,JAX
Skuta,Dan,OLB,4100000,JAX
Miller,Roy,DT,4062500,JAX
Henne,Chad,QB,4000000,JAX
Gerhart,Toby,RB,3500000,JAX
Alualu,Tyson,DT,3000000,JAX
Lewis,Marcedes,TE,2650000,JAX
Wisniewski,Stefen,C,2500000,JAX
Brown,Sergio,S,2333333,JAX
Harbor,Clay,TE,1500000,JAX
Yeldon,T.J.,RB,1478444,JAX
Cyprien,John,S,1367276,JAX
Lee,Marqise,WR,1293506,JAX
Branch,Andre,DE,1272484,JAX
Tinker,Carson,LS,903542,JAX
Robinson,Allen,WR,877718,JAX
Cann,A.J.,G,843149,JAX
Young,Sam,LT,787500,JAX
Gratz,Dwayne,CB,775163,JAX
Anger,Bryan,P,719292,JAX
Walters,Bryan,WR,710000,JAX
Sample,James,S,707146,JAX
Linder,Brandon,G,697400,JAX
Colvin,Aaron,CB,668288,JAX
Pierce,Bernard,RB,663986,JAX
Greene,Rashad,WR,630954,JAX
Banyard,Joe,RB,630000,JAX
Bartu,Joplo,OLB,630000,JAX
Benn,Arrelious,WR,630000,JAX
Smith,Telvin,OLB,607763,JAX
Bennett,Michael,DT,604675,JAX
Smith,Chris,DE,601813,JAX
Robinson,Denard,RB,593403,JAX
Davis,Ryan,DE,585000,JAX
Bowanko,Luke,C,578513,JAX
Evans,Josh,S,572205,JAX
Sterling,Neal,WR,570000,JAX
Pullard,Hayes,ILB,570000,JAX
