Last Name,First Name,Average Salary,Team,Position
Carr,Brandon,10020000,DAL,CB
Bernadeau,Mackenzy,2875000,DAL,C
Orton,Kyle,3500000,DAL,QB
Connor,Dan,3250000,DAL,ILB
Vickers,Lawrence,1200000,DAL,FB
Moorman,Brian,925000,DAL,P
Peprah,Charlie,700000,DAL,S
Ogletree,Kevin,640000,DAL,WR
Bennett,Martellus,2500000,NYG,TE
Carr,David,990000,NYG,QB
Bernard,Rocky,925000,NYG,DT
Locklear,Sean,890000,NYG,T
Blackburn,Chase,825000,NYG,OLB
Molden,Antwaun,700000,NYG,CB
Coe,Michael,700000,NYG,CB
Tryon,Justin,700000,NYG,CB
Bell,Demetress,7000000,PHI,RT
Mathis,Evan,5100000,PHI,G
McBriar,Mat,832500,PHI,P
Gibson,Mike,665000,PHI,C
Dunlap,King,1200000,PHI,LT
Tennant,Matt,585000,PHI,G
Landri,Derek,1100000,PHI,DT
Scott,Jake,825000,PHI,G
Atogwe,Oshiomogho,825000,PHI,S
Garcon,Pierre,8500000,WAS,WR
Morgan,Josh,5750000,WAS,WR
Fletcher,London,5375000,WAS,ILB
Griffin,Cedric,2500000,WAS,CB
Forbath,Kai,480000,WAS,K
Grossman,Rex,1300000,WAS,QB
Williams,Keiland,585000,WAS,RB
Rackers,Neil,990000,WAS,K
Williams,Madieu,890000,WAS,S
Cooley,Chris,825000,WAS,TE
Golston,Kedric,790000,WAS,DT
Grant,Ryan,750000,WAS,RB
Kehl,Bryan,700000,WAS,ILB
Lee,James,700000,WAS,T
Bush,Michael,3500000,CHI,RB
Davis,Kellen,3000000,CHI,TE
Weems,Eric,1400000,CHI,WR
Campbell,Jason,3500000,CHI,QB
Idonije,Israel,2500000,CHI,DE
Costanzo,Blake,932500,CHI,OLB
Steltz,Craig,820000,CHI,S
Bell,Kahlil,1260000,CHI,RB
McCown,Josh,875000,CHI,QB
Hayden,Kelvin,825000,CHI,CB
Wilhite,Jonathan,725000,CHI,CB
Rachal,Chilo,700000,CHI,G
Bowman,Zackary,615000,CHI,CB
Eldridge,Brody,540000,CHI,TE
Pressley,DeMario,540000,CHI,DT
Backus,Jeff,3000000,DET,T
Hill,Shaun,2750000,DET,QB
Robiskie,Brian,665000,DET,WR
Heller,Will,890000,DET,TE
Muhlbach,Don,890000,DET,LS
Graham,Ben,890000,DET,P
Coleman,Erik,890000,DET,S
Osgood,Kassim,825000,DET,WR
Smith,Kevin,765000,DET,RB
Fluellen,Andre,765000,DET,DT
Miller,Justin,700000,DET,CB
Stovall,Maurice,700000,DET,WR
Brown,Everette,615000,DET,OLB
Long,Lance,465000,DET,WR
Finley,Jermichael,7000000,GB,TE
Saturday,Jeff,3875000,GB,C
Bush,Jarrett,1750000,GB,CB
Benson,Cedric,825000,GB,RB
Hargrove,Anthony,825000,GB,DE
Walden,Erik,725000,GB,OLB
Carlson,John,5000000,MIN,TE
Guion,Letroy,3000000,MIN,DE
Evans,Fred,1075000,MIN,DT
Simpson,Jerome,2000000,MIN,WR
Henderson,Erin,2000000,MIN,ILB
Carr,Chris,825000,MIN,CB
Mitchell,Marvin,725000,MIN,OLB
Aromashodu,Devin,700000,MIN,WR
Felton,Jerome,700000,MIN,FB
Abraham,John,5906000,ATL,OLB
Douglas,Harry,3125000,ATL,WR
Hope,Chris,990000,ATL,S
McClure,Todd,990000,ATL,C
Zelenka,Joe,925000,ATL,LS
Redman,Chris,825000,ATL,QB
Polite,Lousaka,700000,ATL,RB
Tolbert,Mike,2500000,CAR,FB
Austin,Thomas,510000,CAR,C
Anderson,Derek,825000,CAR,QB
Smith,Reggie,765000,CAR,S
Applewhite,Antwan,765000,CAR,DE
Grubbs,Ben,7200000,NO,G
Lofton,Curtis,5500000,NO,ILB
Bunkley,Brodrick,5000000,NO,DT
Hawthorne,David,3800000,NO,ILB
Chamberlain,Chris,1350000,NO,ILB
McBride,Turk,1000000,NO,DE
Graham,Daniel,990000,NO,TE
Rogers,Shaun,925000,NO,DT
Kasay,John,925000,NO,K
McCown,Luke,825000,NO,QB
Camarillo,Greg,700000,NO,WR
Mack,Elbert,700000,NO,CB
Ayodele,Remi,700000,NO,DT
Roby,Courtney,700000,NO,WR
Robinson,William,615000,NO,T
Schouman,Derek,615000,NO,TE
Jackson,Vincent,11111111,TB,WR
Nicks,Carl,9500000,TB,G
Wright,Eric,7500000,TB,CB
Barber,Ronde,3000000,TB,S
Clark,Dallas,2700000,TB,TE
Orlovsky,Dan,1250000,TB,QB
Gibson,Gary,1000000,TB,DT
Parker,Preston,795000,TB,WR
Okoye,Amobi,1300000,TB,DT
McDonald,Brandon,700000,TB,CB
Gilberry,Wallace,700000,TB,DE
Flynn,Matt,6333333,SEA,QB
Lutui,Taitusi,12900000,SEA,G
Giacomini,Breno,3250000,SEA,RT
Robinson,Michael,2500000,SEA,FB
Jones,Jason,4500000,SEA,DE
Farwell,Heath,1500000,SEA,ILB
Hill,Leroy,1600000,SEA,LB
Hauschka,Steven,1260000,SEA,K
Omiyale,Frank,1225000,SEA,T
Trufant,Marcus,1000000,SEA,CB
Ruud,Barrett,890000,SEA,LB
Edwards,Braylon,825000,SEA,WR
Rogers,Carlos,7325000,SF,CB
Smith,Alex,9258333,SF,QB
Manningham,Mario,3687500,SF,WR
Johnson,Josh,1057500,SF,QB
Jacobs,Brandon,1575000,SF,RB
GinnJr.,Ted,1375000,SF,WR
Grant,Larry,1260000,SF,LB
Davis,Leonard,950000,SF,G
Cartwright,Rock,950000,SF,RB
McBath,Darcel,540000,SF,S
