Jerome Felton,700000,MIN,FB
John Abraham,5906000,ATL,OLB
Harry Douglas,3125000,ATL,WR
Chris Hope,990000,ATL,S
Todd McClure,990000,ATL,C
Joe Zelenka,925000,ATL,LS
Chris Redman,825000,ATL,QB
Lousaka Polite,700000,ATL,RB
Mike Tolbert,2500000,CAR,FB
Thomas Austin,510000,CAR,C
Derek Anderson,825000,CAR,QB
Reggie Smith,765000,CAR,S
Antwan Applewhite,765000,CAR,DE
Ben Grubbs,7200000,NO,G
Curtis Lofton,5500000,NO,ILB
Brodrick Bunkley,5000000,NO,DT
David Hawthorne,3800000,NO,ILB
Chris Chamberlain,1350000,NO,ILB
Turk McBride,1000000,NO,DE
Daniel Graham,990000,NO,TE
Shaun Rogers,925000,NO,DT
John Kasay,925000,NO,K
Luke McCown,825000,NO,QB
Greg Camarillo,700000,NO,WR
Elbert Mack,700000,NO,CB
Remi Ayodele,700000,NO,DT
Courtney Roby,700000,NO,WR
William Robinson,615000,NO,T
Derek Schouman,615000,NO,TE
Vincent Jackson,11111111,TB,WR
Carl Nicks,9500000,TB,G
Eric Wright,7500000,TB,CB
Ronde Barber,3000000,TB,S
Dallas Clark,2700000,TB,TE
Dan Orlovsky,1250000,TB,QB
Gary Gibson,1000000,TB,DT
Preston Parker,795000,TB,WR
Amobi Okoye,1300000,TB,DT
Brandon McDonald,700000,TB,CB
Wallace Gilberry,700000,TB,DE
Matt Flynn,6333333,SEA,QB
Taitusi Lutui,12900000,SEA,G
Breno Giacomini,3250000,SEA,RT
Michael Robinson,2500000,SEA,FB
Jason Jones,4500000,SEA,DE
Heath Farwell,1500000,SEA,ILB
Leroy Hill,1600000,SEA,LB
Steven Hauschka,1260000,SEA,K
Frank Omiyale,1225000,SEA,T
Marcus Trufant,1000000,SEA,CB
Barrett Ruud,890000,SEA,LB
Braylon Edwards,825000,SEA,WR
Carlos Rogers,7325000,SF,CB
Alex Smith,9258333,SF,QB
Mario Manningham,3687500,SF,WR
Josh Johnson,1057500,SF,QB
Brandon Jacobs,1575000,SF,RB
Ted Ginn Jr.,1375000,SF,WR
Larry Grant,1260000,SF,LB
Leonard Davis,950000,SF,G
Rock Cartwright,950000,SF,RB
Darcel McBath,540000,SF,S
