Last Name,First Name,Average Salary,Team,Position,Age
Hanson,Joselio,1000000,OAK,CB,35
Hunter,Jason,1000000,OAK,DE,33
Young,Usama,985000,OAK,S,31
Barnes,Khalif,840000,OAK,LT,34
Adams,Phillip,775000,OAK,CB,28
Gaither,Omar,715000,OAK,ILB,32
Mastrud,Jeron,630000,OAK,TE,28
Jennings,Rashad,630000,OAK,RB,31
Parsons,Alex,480000,OAK,C,28
Cox,Derek,5000000,SD,CB,29
Freeney,Dwight,4375000,SD,OLB,36
Phillips,John,1758333,SD,TE,29
Dunlap,King,1850000,SD,LT,30
Woodhead,Danny,1750000,SD,RB,31
Rinehart,Chad,1250000,SD,G,31
Brown,Ronnie,1050000,SD,RB,34
Marshall,Richard,855000,SD,CB,31
Ohrnberger,Rich,675000,SD,C,30
Gronkowski,Chris,630000,SD,RB,29
Keiser,Thomas,555000,SD,OLB,27
Durant,Justin,1200000,DAL,ILB,30
Selvie,George,680000,DAL,DE,29
Sims,Ernie,840000,DAL,OLB,31
Rosario,Dante,780000,DAL,TE,31
Frampton,Eric,715000,DAL,S,32
Armstrong,Anthony,630000,DAL,WR,33
Kitna,Jon,55294,DAL,QB,43
Myers,Brandon,2250000,NYG,TE,31
Carr,David,1050000,NYG,QB,37
Brown,Josh,1050000,NYG,K,37
Patterson,Mike,905000,NYG,DT,33
Boothe,Kevin,905000,NYG,G,33
Jacobs,Brandon,840000,NYG,RB,34
Rivers,Keith,800000,NYG,OLB,30
Connor,Dan,780000,NYG,ILB,30
Ross,Aaron,780000,NYG,CB,33
Torain,Ryan,715000,NYG,RB,30
Barwin,Connor,6000000,PHI,OLB,29
Williams,Cary,5666667,PHI,CB,31
Casey,James,4000000,PHI,FB,31
Sopoaga,Isaac,3666667,PHI,DT,35
Fletcher,Bradley,2625000,PHI,CB,30
Phillips,Jason,730000,PHI,ILB,30
Jones,Donnie,905000,PHI,P,36
Jones,Felix,780000,PHI,RB,29
Golston,Kedric,1100000,WAS,DT,33
Davis,Fred,2500000,WAS,TE,30
Rocca,Sav,1120000,WAS,P,42
Biggers,E.J.,1500000,WAS,CB,29
Hall,DeAngelo,1250000,WAS,CB,32
Grossman,Rex,960000,WAS,QB,36
Barnett,Nick,940000,WAS,ILB,35
Tapp,Darryl,865000,WAS,DE,32
Kehl,Bryan,740000,WAS,ILB,32
Bushrod,Jermon,7193000,CHI,G,32
Bennett,Martellus,5100000,CHI,TE,29
Williams,D.J.,1750000,CHI,ILB,34
Anderson,James,1250000,CHI,OLB,32
Ellis,Sedrick,1000000,CHI,DT,31
Hayden,Kelvin,905000,CHI,CB,33
McCown,Josh,865000,CHI,QB,37
Slauson,Matt,815000,CHI,G,30
Fiammetta,Tony,780000,CHI,FB,30
Bowman,Zackary,780000,CHI,CB,31
Britton,Eben,715000,CHI,RT,28
Fluellen,Andre,715000,CHI,DT,31
Scott,Jonathan,715000,CHI,LT,33
Irvin,Corvey,630000,CHI,DT,31
Collins,Nate,630000,CHI,DT,28
Houston,Chris,5000000,DET,CB,31
Bush,Reggie,4000000,DET,RB,31
Jones,Jason,3166667,DET,DE,30
Mosley,C.J.,1375000,DET,DT,33
Owens,Montell,1250000,DET,FB,32
Akers,David,1005000,DET,K,41
Mathis,Rashean,940000,DET,CB,36
Idonije,Israel,905000,DET,DE,35
Gandy,Dylan,905000,DET,G,34
Muhlbach,Don,905000,DET,LS,35
Spievey,Amari,630000,DET,S,28
Jones,Brad,3750000,GB,ILB,30
Francois,Rob,725000,GB,ILB,31
Jennings,Greg,9000000,MIN,WR,32
Loadholt,Phillip,6250000,MIN,RT,30
Felton,Jerome,2500000,MIN,FB,30
Henderson,Erin,2000000,MIN,ILB,30
Berger,Joe,905000,MIN,C,34
Bishop,Desmond,850000,MIN,OLB,32
Mitchell,Marvin,815000,MIN,OLB,31
Olsen,Seth,670000,MIN,G,30
Kropog,Troy,630000,MIN,RT,30
Baker,Sam,6808333,ATL,LT,31
Jackson,Steven,4000000,ATL,RB,33
Umenyiora,Osi,4250000,ATL,OLB,34
Edwards,Dwan,1750000,CAR,DT,35
Blackburn,Chase,1025000,CAR,OLB,33
Hixon,Domenik,1162500,CAR,WR,31
Wharton,Travelle,1100000,CAR,G,35
GinnJr.,Ted,1100000,CAR,WR,31
Munnerlyn,Captain,1100000,CAR,CB,28
Mikell,Quintin,1005000,CAR,S,35
Florence,Drayton,1005000,CAR,CB,35
Anderson,Derek,840000,CAR,QB,33
Scott,Chris,630000,CAR,G,29
Lewis,Keenan,5110000,NO,CB,30
Watson,Benjamin,1650000,NO,TE,35
Butler,Victor,1500000,NO,OLB,29
Coleman,Kenyon,1005000,NO,DE,37
Roby,Courtney,905000,NO,WR,33
Carr,Chris,840000,NO,CB,33
McCown,Luke,840000,NO,QB,35
Smith,Jason,780000,NO,LT,30
Herring,Will,765000,NO,LB,33
Humber,Ramon,740000,NO,OLB,29
Meachem,Robert,715000,NO,WR,31
Landri,Derek,1375000,TB,DT,32
Crabtree,Tom,800000,TB,TE,30
Casillas,Jonathan,1400000,TB,OLB,29
Lindell,Rian,1005000,TB,K,39
Tynes,Lawrence,905000,TB,K,38
Orlovsky,Dan,905000,TB,QB,33
Kaeding,Nate,905000,TB,K,34
Economos,Andrew,905000,TB,LS,34
Smith,Steve,780000,TB,WR,31
Leonard,Brian,780000,TB,RB,32
Hillis,Peyton,715000,TB,RB,30
Cutrera,Jacob,650000,TB,ILB,28
Powers,Jerraud,3500000,ARI,CB,29
Stanton,Drew,2733333,ARI,QB,32
Alexander,Lorenzo,1540000,ARI,OLB,33
Abraham,John,2300000,ARI,OLB,38
Brinkley,Jasper,1750000,ARI,ILB,31
Mendenhall,Rashard,2500000,ARI,RB,29
Dansby,Karlos,2250000,ARI,ILB,34
Cason,Antoine,1500000,ARI,CB,30
Winston,Eric,1250000,ARI,RT,32
Shaughnessy,Matt,1000000,ARI,DE,29
Rucker,Frostee,905000,ARI,DT,32
Bell,Yeremiah,905000,ARI,S,38
Locklear,Sean,840000,ARI,T,35
McCann,Bryan,630000,ARI,CB,28
Avril,Cliff,6500000,SEA,DE,30
Bennett,Michael,4800000,SEA,DE,30
Winfield,Antoine,2000000,SEA,CB,39
Jackson,Tarvaris,840000,SEA,QB,33
Dorsey,Glenn,3000000,SF,DE,31
Skuta,Dan,1500000,SF,OLB,30
Snyder,Adam,1225000,SF,G,34
Dawson,Phil,2350000,SF,K,41
Ventrone,Raymond,867500,SF,S,33
Haralson,Parys,1150000,SF,DE,32
Osgood,Kassim,940000,SF,WR,36
Wright,Eric,715001,SF,CB,31
Collie,Austin,715000,SF,WR,30
McBath,Darcel,630000,SF,S,30
