Bryan Hall,480000,BAL,ILB
Andre Smith,6000000,CIN,RT
Robert Geathers,3000000,CIN,DE
Rey Maualuga,3250000,CIN,ILB
Adam-Pacman Jones,1783333,CIN,CB
Terence Newman,2500000,CIN,CB
James Harrison,2225000,CIN,OLB
Josh Johnson,947500,CIN,QB
Brandon Tate,966000,CIN,WR
Alex Smith,905000,CIN,TE
Mike Pollak,780000,CIN,G
Dennis Roland,780000,CIN,RT
Paul Kruger,8100000,CLE,OLB
Desmond Bryant,6800000,CLE,DE
Jason Campbell,1875000,CLE,QB
Gary Barnidge,1250000,CLE,TE
Quentin Groves,1200000,CLE,OLB
Brian Hoyer,982500,CLE,QB
Christopher Owens,1000000,CLE,CB
Willis McGahee,940000,CLE,RB
Brandon Jackson,715000,CLE,RB
Rashad Butler,715000,CLE,LT
Brock Bolen,630000,CLE,RB
Bruce Gradkowski,1650000,PIT,QB
Matt Spaeth,1000000,PIT,TE
Plaxico Burress,1005000,PIT,WR
Greg Warren,905000,PIT,LS
LaRod Stephens-Howling,780000,PIT,RB
Fernando Velasco,715000,PIT,G
Guy Whimper,715000,PIT,G
David Johnson,665000,PIT,TE
Stevenson Sylvester,630000,PIT,ILB
Ed Reed,5000000,HOU,S
Shane Lechler,1833333,HOU,P
Brice McCain,1750000,HOU,CB
Joe Mays,1037500,HOU,ILB
Greg Jones,1000000,HOU,FB
Tim Dobbins,905000,HOU,ILB
Ryan Harris,780000,HOU,LT
Elbert Mack,715000,HOU,CB
Gosder Cherilus,7000000,IND,RT
LaRon Landry,6000000,IND,S
Ricky Jean Francois,5500000,IND,DE
Erik Walden,4000000,IND,OLB
Donald Thomas,3500000,IND,G
Matt Hasselbeck,3625000,IND,QB
Darrius Heyward-Bey,2500000,IND,WR
Ahmad Bradshaw,2000000,IND,RB
Aubrayo Franklin,1050000,IND,DT
Lawrence Sidbury,780000,IND,OLB
Andy Levitre,7800000,TEN,G
Delanie Walker,4375000,TEN,TE
Sammie Lee Hill,3800000,TEN,DT
Shonn Greene,3333333,TEN,RB
Ryan Fitzpatrick,3250000,TEN,QB
George Wilson,2000000,TEN,S
Moise Fokou,1400000,TEN,ILB
Bernard Pollard,2000000,TEN,S
Quinn Johnson,835000,TEN,FB
Robert Turner,1500000,TEN,C
Darius Reynaud,1015000,TEN,RB
Kevin Walter,1005000,TEN,WR
Ropati Pitoitua,1000000,TEN,DE
Chris Spencer,905000,TEN,G
Jackie Battle,715000,TEN,FB
Jalen Parmele,715000,TEN,RB
Antonio Johnson,85000,TEN,DT
Louis Vasquez,5875000,DEN,G
Wes Welker,6000000,DEN,WR
Dominique Rodgers-Cromartie,5000000,DEN,CB
Kevin Vickerson,2500000,DEN,DT
Terrance Knighton,2250000,DEN,DT
Quentin Jammer,1100000,DEN,S
Stewart Bradley,1100000,DEN,ILB
Shaun Phillips,1000000,DEN,DE
Paris Lenon,940000,DEN,ILB
Dan Koppen,915000,DEN,C
Winston Justice,840000,DEN,LT
Sean Smith,6000000,KC,CB
Anthony Fasano,4000000,KC,TE
Mike DeVito,4200000,KC,DE
Chase Daniel,3333333,KC,QB
Donnie Avery,2850000,KC,WR
Edgar Jones,815000,KC,OLB
Akeem Jordan,735000,KC,ILB
Zac Diles,725000,KC,ILB
Thomas Gafford,715000,KC,LS
Geoff Schwartz,700000,KC,G
Frank Zombo,640000,KC,OLB
Nick Roach,3250000,OAK,ILB
Kaluka Maiava,2000000,OAK,ILB
Kevin Burnett,2625000,OAK,OLB
Vance Walker,2000000,OAK,DE
Pat Sims,1750000,OAK,DT
Mike Jenkins,1500000,OAK,CB
Tracy Porter,1500000,OAK,CB
Eddie Carmona,495000,OAK,K
Andre Carter,1000000,OAK,DE
Joselio Hanson,1000000,OAK,CB
Jason Hunter,1000000,OAK,DE
Usama Young,985000,OAK,S
Khalif Barnes,840000,OAK,LT
Phillip Adams,775000,OAK,CB
Omar Gaither,715000,OAK,ILB
Jeron Mastrud,630000,OAK,TE
Rashad Jennings,630000,OAK,RB
Alex Parsons,480000,OAK,C
Derek Cox,5000000,SD,CB
Dwight Freeney,4375000,SD,OLB
John Phillips,1758333,SD,TE
King Dunlap,1850000,SD,LT
Danny Woodhead,1750000,SD,RB
Chad Rinehart,1250000,SD,G
Ronnie Brown,1050000,SD,RB
Richard Marshall,855000,SD,CB
Rich Ohrnberger,675000,SD,C
Chris Gronkowski,630000,SD,RB
Thomas Keiser,555000,SD,OLB
Justin Durant,1200000,DAL,ILB
George Selvie,680000,DAL,DE
Ernie Sims,840000,DAL,OLB
Dante Rosario,780000,DAL,TE
Eric Frampton,715000,DAL,S
Anthony Armstrong,630000,DAL,WR
Jon Kitna,55294,DAL,QB
Brandon Myers,2250000,NYG,TE
David Carr,1050000,NYG,QB
Josh Brown,1050000,NYG,K
Mike Patterson,905000,NYG,DT
Kevin Boothe,905000,NYG,G
Brandon Jacobs,840000,NYG,RB
Keith Rivers,800000,NYG,OLB
Dan Connor,780000,NYG,ILB
Aaron Ross,780000,NYG,CB
Ryan Torain,715000,NYG,RB
Connor Barwin,6000000,PHI,OLB
Cary Williams,5666667,PHI,CB
James Casey,4000000,PHI,FB
Isaac Sopoaga,3666667,PHI,DT
Bradley Fletcher,2625000,PHI,CB
Jason Phillips,730000,PHI,ILB
Donnie Jones,905000,PHI,P
Felix Jones,780000,PHI,RB
Kedric Golston,1100000,WAS,DT
Fred Davis,2500000,WAS,TE
Sav Rocca,1120000,WAS,P
E.J. Biggers,1500000,WAS,CB
DeAngelo Hall,1250000,WAS,CB
Rex Grossman,960000,WAS,QB
Nick Barnett,940000,WAS,ILB
Darryl Tapp,865000,WAS,DE
Bryan Kehl,740000,WAS,ILB
Jermon Bushrod,7193000,CHI,G
Martellus Bennett,5100000,CHI,TE
D.J. Williams,1750000,CHI,ILB
James Anderson,1250000,CHI,OLB
Sedrick Ellis,1000000,CHI,DT
Kelvin Hayden,905000,CHI,CB
Josh McCown,865000,CHI,QB
Matt Slauson,815000,CHI,G
Tony Fiammetta,780000,CHI,FB
Zackary Bowman,780000,CHI,CB
Eben Britton,715000,CHI,RT
Andre Fluellen,715000,CHI,DT
Jonathan Scott,715000,CHI,LT
Corvey Irvin,630000,CHI,DT
Nate Collins,630000,CHI,DT
Chris Houston,5000000,DET,CB
Reggie Bush,4000000,DET,RB
Jason Jones,3166667,DET,DE
C.J. Mosley,1375000,DET,DT
Montell Owens,1250000,DET,FB
David Akers,1005000,DET,K
Rashean Mathis,940000,DET,CB
Israel Idonije,905000,DET,DE
Dylan Gandy,905000,DET,G
Don Muhlbach,905000,DET,LS
Amari Spievey,630000,DET,S
Brad Jones,3750000,GB,ILB
Rob Francois,725000,GB,ILB
Greg Jennings,9000000,MIN,WR
Phillip Loadholt,6250000,MIN,RT
Jerome Felton,2500000,MIN,FB
Erin Henderson,2000000,MIN,ILB
Joe Berger,905000,MIN,C
Desmond Bishop,850000,MIN,OLB
Marvin Mitchell,815000,MIN,OLB
Seth Olsen,670000,MIN,G
Troy Kropog,630000,MIN,RT
Sam Baker,6808333,ATL,LT
Steven Jackson,4000000,ATL,RB
Osi Umenyiora,4250000,ATL,OLB
Dwan Edwards,1750000,CAR,DT
Chase Blackburn,1025000,CAR,OLB
Domenik Hixon,1162500,CAR,WR
Travelle Wharton,1100000,CAR,G
Ted Ginn Jr.,1100000,CAR,WR
Captain Munnerlyn,1100000,CAR,CB
Quintin Mikell,1005000,CAR,S
Drayton Florence,1005000,CAR,CB
Derek Anderson,840000,CAR,QB
Chris Scott,630000,CAR,G
Keenan Lewis,5110000,NO,CB
Benjamin Watson,1650000,NO,TE
Victor Butler,1500000,NO,OLB
Kenyon Coleman,1005000,NO,DE
Courtney Roby,905000,NO,WR
Chris Carr,840000,NO,CB
Luke McCown,840000,NO,QB
Jason Smith,780000,NO,LT
Will Herring,765000,NO,LB
Ramon Humber,740000,NO,OLB
Robert Meachem,715000,NO,WR
Derek Landri,1375000,TB,DT
Tom Crabtree,800000,TB,TE
Jonathan Casillas,1400000,TB,OLB
Rian Lindell,1005000,TB,K
Lawrence Tynes,905000,TB,K
Dan Orlovsky,905000,TB,QB
Nate Kaeding,905000,TB,K
Andrew Economos,905000,TB,LS
Steve Smith,780000,TB,WR
Brian Leonard,780000,TB,RB
Peyton Hillis,715000,TB,RB
Jacob Cutrera,650000,TB,ILB
Cliff Avril,6500000,SEA,DE
Michael Bennett,4800000,SEA,DE
Antoine Winfield,2000000,SEA,CB
Tarvaris Jackson,840000,SEA,QB
Glenn Dorsey,3000000,SF,DE
Dan Skuta,1500000,SF,OLB
Adam Snyder,1225000,SF,G
Phil Dawson,2350000,SF,K
Raymond Ventrone,867500,SF,S
Parys Haralson,1150000,SF,DE
Kassim Osgood,940000,SF,WR
Eric Wright,715001,SF,CB
Austin Collie,715000,SF,WR
Darcel McBath,630000,SF,S
