Last Name,First Name,Average Salary,Team,Position,Age
Montgomery,Will,1325000,DEN,C,33
Justice,Winston,1175000,DEN,LT,32
Walker,Vance,3340000,KC,DE,29
Mays,Joe,3000000,KC,ILB,31
Linkenbach,Jeff,900000,KC,RT,29
Owens,Christopher,800000,KC,CB,29
Williams,Kyle,740000,KC,WR,28
Harris,Ryan,730000,KC,LT,31
Mauga,Josh,645000,KC,ILB,29
Howard,Austin,6000000,OAK,RT,29
Woodley,LaMarr,5175000,OAK,OLB,31
Jones,James,3333333,OAK,WR,32
Tuck,Justin,5000000,OAK,DE,33
Penn,Donald,4800000,OAK,LT,33
Smith,Antonio,4500000,OAK,DE,34
Jones-Drew,Maurice,2500000,OAK,RB,31
Boothe,Kevin,1312500,OAK,G,33
Rogers,Carlos,2500000,OAK,CB,35
Young,Usama,1167500,OAK,S,31
McFadden,Darren,1750000,OAK,RB,29
Sims,Pat,1450000,OAK,DT,30
Brown,Vincent,1025000,OAK,WR,27
Wilson,C.J.,795000,OAK,DE,29
Brown,Donald,3500000,SD,RB,29
Flowers,Brandon,3000000,SD,CB,30
Clemens,Kellen,1500000,SD,QB,33
Conner,Kavell,900000,SD,ILB,29
Walker,Reggie,1025000,SD,ILB,29
Johnson,David,850000,SD,TE,29
Marshall,Richard,855000,SD,CB,31
Ohrnberger,Rich,795000,SD,C,30
Ajirotutu,Seyi,795000,SD,WR,29
Legursky,Doug,730000,SD,C,30
Melton,Henry,6875250,DAL,DT,29
McClain,Terrell,1016667,DAL,DT,28
Mincey,Jeremy,1500000,DAL,DE,32
Spencer,Anthony,2000000,DAL,OLB,32
Weeden,Brandon,615000,DAL,QB,32
Williams,Ryan,730000,DAL,RB,26
Edwards,Lavar,495000,DAL,DE,26
Rodgers-Cromartie,Dominique,7000000,NYG,CB,30
Beason,Jon,5666667,NYG,ILB,31
Schwartz,Geoff,4200000,NYG,G,30
Jennings,Rashad,2500000,NYG,RB,31
Walton,J.D.,3000000,NYG,C,29
McClain,Jameel,2262500,NYG,ILB,31
Ayers,Robert,1875000,NYG,DE,31
Brown,Josh,1250000,NYG,K,37
Hynoski,Henry,1000000,NYG,FB,27
Patterson,Mike,920000,NYG,DT,33
Davis,Kellen,795000,NYG,TE,30
Bowman,Zackary,795000,NYG,CB,31
Jerry,John,795000,NYG,G,30
Ogletree,Kevin,730000,NYG,WR,29
Holliday,Trindon,700000,NYG,KR,30
Jones,Donnie,1833333,PHI,P,36
Carroll,Nolan,1825000,PHI,CB,29
Braman,Bryan,1325000,PHI,OLB,29
Sanchez,Mark,2250000,PHI,QB,29
Gardner,Andrew,742500,PHI,G,30
Benn,Arrelious,645000,PHI,WR,28
Hatcher,Jason,6875000,WAS,DE,34
Jackson,DeSean,6000000,WAS,WR,29
Lauvao,Shawn,4250000,WAS,G,28
Roberts,Andre,4000000,WAS,WR,28
Porter,Tracy,3125000,WAS,CB,30
Hayward,Adam,1000000,WAS,OLB,32
Clark,Ryan,1020000,WAS,S,36
Jackson,Rob,795000,WAS,OLB,30
McCoy,Colt,795000,WAS,QB,30
Biggers,E.J.,795000,WAS,CB,29
Houston,Lamarr,7000000,CHI,OLB,29
Allen,Jared,8000000,CHI,DE,34
Young,Willie,3000000,CHI,OLB,31
Tillman,Charles,3250000,CHI,CB,35
Williams,D.J.,1500000,CHI,ILB,34
Mariani,Marc,615000,CHI,WR,29
Rosario,Dante,855000,CHI,TE,31
De,Brian,795001,CHI,C,31
Britton,Eben,795000,CHI,RT,28
Steltz,Craig,795000,CHI,S,30
Morgan,Josh,730000,CHI,WR,31
Mulligan,Matthew,730000,CHI,TE,31
McManis,Sherrick,730000,CHI,CB,28
Clausen,Jimmy,645000,CHI,QB,28
Tate,Golden,6200000,DET,WR,28
Pettigrew,Brandon,4000000,DET,TE,31
Mathis,Rashean,1020000,DET,CB,36
Orlovsky,Dan,920000,DET,QB,33
Tapp,Darryl,920000,DET,DE,32
Reynolds,Garrett,745000,DET,G,29
Vaughn,Cassius,730000,DET,CB,28
Fluellen,Andre,730000,DET,DT,31
Collins,Jed,710000,DET,FB,30
Prater,Matt,603529,DET,K,32
Peppers,Julius,8666667,GB,OLB,36
Neal,Michael,4000000,GB,OLB,29
Raji,B.J.,4000000,GB,DT,30
Starks,James,1625000,GB,RB,30
Quarless,Andrew,1500000,GB,TE,27
Flynn,Matt,1068125,GB,QB,31
Kuhn,John,1030000,GB,FB,34
Guion,Letroy,1000000,GB,DE,29
Joseph,Linval,6250000,MIN,DT,27
Munnerlyn,Captain,3750000,MIN,CB,28
Johnson,Charlie,2500000,MIN,G,32
Wootton,Corey,1500000,MIN,DT,29
Simpson,Jerome,1000000,MIN,WR,30
Evans,Fred,1000000,MIN,DT,32
Johnson,Tom,845000,MIN,DT,32
Ducasse,Vladimir,795000,MIN,G,28
Soliai,Paul,6400000,ATL,DT,32
Jackson,Tyson,5000000,ATL,DE,30
Asamoah,Jon,4500000,ATL,G,28
Hester,Devin,3000000,ATL,WR,33
Wilson,Josh,920000,ATL,CB,31
Jerry,Peria,895000,ATL,DT,32
Arenas,Javier,795000,ATL,CB,28
Weems,Eric,730000,ATL,WR,31
Pascoe,Bear,730000,ATL,TE,30
Cotchery,Jerricho,1603000,CAR,WR,34
DeCoud,Thomas,1762500,CAR,S,30
Anderson,Derek,1282000,CAR,QB,33
Love,Kyle,737500,CAR,DT,29
Cole,Colin,1125000,CAR,DT,36
Avant,Jason,1050000,CAR,WR,33
Velasco,Fernando,795000,CAR,G,31
Dickson,Ed,795000,CAR,TE,29
Webb,Joe,795000,CAR,QB,29
Matthews,Kevin,730000,CAR,C,29
Williams,Jason,715000,CAR,OLB,30
Hall,Alex,655000,CAR,OLB,31
Whittaker,Fozzy,495000,CAR,RB,27
Gay,Jordan,420000,CAR,K,26
Strief,Zach,4000000,NO,RT,32
Lorig,Erik,1200000,NO,FB,29
Goodwin,Jonathan,1020000,NO,C,37
Meachem,Robert,920000,NO,WR,31
Haralson,Parys,920000,NO,DE,32
McCown,Luke,920000,NO,QB,35
Humber,Ramon,795000,NO,OLB,29
Deaderick,Brandon,730000,NO,DT,29
Ozougwu,Cheta,570000,NO,DE,27
Morgan,Joseph,495000,NO,WR,28
Johnson,Michael,8750000,TB,DE,29
Collins,Anthony,6000000,TB,LT,30
Verner,Alterraun,6437500,TB,CB,27
Smith,Evan,3562500,TB,C,30
McDonald,Clinton,3000000,TB,DT,29
McCown,Josh,5000000,TB,QB,37
Myers,Brandon,2125000,TB,TE,31
Jenkins,Mike,1500000,TB,CB,31
Fletcher,Dane,1200000,TB,ILB,30
English,Larry,795000,TB,OLB,30
Murphy,Louis,795000,TB,WR,29
Cousins,Oniel,795000,TB,G,32
Veldheer,Jared,7000000,ARI,LT,29
GinnJr.,Ted,3250000,ARI,WR,31
Shaughnessy,Matt,2200000,ARI,DE,29
Cromartie,Antonio,3500000,ARI,CB,32
Larsen,Ted,1300000,ARI,G,29
Rucker,Frostee,1000000,ARI,DT,33
Butler,Drew,540000,ARI,P,27
Kelly,Tommy,955000,ARI,DT,35
Foote,Larry,955000,ARI,ILB,36
Dwyer,Jonathan,795000,ARI,RB,27
Bishop,Desmond,730000,ARI,OLB,32
Hauschka,Steven,2850000,SEA,K,31
McDaniel,Tony,2875000,SEA,DT,31
Williams,Kevin,2100000,SEA,DT,36
Rice,Sidney,1400000,SEA,WR,30
Jackson,Tarvaris,1250000,SEA,QB,33
Winston,Eric,1015000,SEA,RT,32
Adams,Phillip,795000,SEA,CB,28
Schofield,O'Brien,730000,SEA,OLB,29
Schilling,Steve,645000,SEA,G,28
Wright,Eric,900000,SF,CB,31
Johnson,Josh,730000,SF,QB,30
Cook,Chris,730000,SF,CB,29
Cox,Perrish,695000,SF,CB,29
Smith,Alfonso,645000,SF,RB,29
