Last Name,First Name,Average Salary,Team,Position
Hankerson,Leonard,1000000,ATL,WR
Graham,Shayne,970000,ATL,K
Howard,Travis,480000,ATL,CB
Moeaki,Tony,745000,ATL,TE
Adams,Phillip,745000,ATL,CB
Tillman,Charles,2000000,CAR,CB
Williams,Teddy,900000,CAR,CB
Velasco,Fernando,745000,CAR,G
Boykin,Jarrett,700000,CAR,WR
Spiller,C.J.,4000000,NO,RB
Browner,Brandon,5000000,NO,CB
Humber,Ramon,1042500,NO,OLB
Williams,Kevin,1500000,NO,DT
Spencer,Anthony,950000,NO,OLB
Smith,Alex,870000,NO,TE
Wilson,Kyle,825000,NO,CB
Harris,Bryce,720000,NO,RT
Brock,Kevin,585000,NO,TE
Carter,Bruce,4250000,TB,ILB
Cherilus,Gosder,3500000,TB,RT
Melton,Henry,3750000,TB,DT
Hawley,Joe,1664063,TB,C
Moore,Sterling,1525000,TB,CB
McDaniel,Tony,1500000,TB,DT
Johnson,Leonard,1000000,TB,CB
Bowers,Da'Quan,745000,TB,DT
Lane,Jorvorskie,585000,TB,FB
Williams,Cary,6000000,SEA,CB
Gresham,Clint,901667,SEA,LS
Rubin,Ahtyba,2600000,SEA,DT
Jackson,Tarvaris,1500000,SEA,QB
Jackson,Fred,900000,SEA,RB
Dobbs,Demarcus,825000,SEA,DE
Tukuafu,Will,820000,SEA,FB
Coffman,Chase,745000,SEA,TE
Smith,Torrey,8000000,SF,WR
Pears,Erik,2850000,SF,RT
Bush,Reggie,2500000,SF,RB
Bellore,Nick,845000,SF,ILB
Cook,Chris,1350000,SF,CB
Thomas,Pierre,870000,SF,RB
Bishop,Desmond,870000,SF,OLB
